country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,current_age
Algeria,DZ,DZA,12,Mortality rate age 10-14,2010,1.727424172,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2011,1.690294658,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2012,1.671588181,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2013,1.68769752,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2014,1.678434445,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2015,1.651448438,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2016,1.61326957,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2017,1.539209605,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2018,1.477481786,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2019,1.419913716,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2020,1.346585246,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2021,1.277767364,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2022,1.218208903,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1990,4.312194355,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1991,4.19720937,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1992,4.089222047,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1993,3.979766062,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1994,3.878701909,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1995,3.778119209,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1996,3.681867858,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1997,3.577627271,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1998,3.459884556,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1999,3.316636096,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2000,3.160316828,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2001,3.019197386,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2002,2.899572543,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2003,3.02108643,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2004,2.668160363,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2005,2.578460786,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2006,2.519118294,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2007,2.45870028,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2008,2.399634718,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2009,2.340358888,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2010,2.284579025,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2011,2.259111598,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2012,2.232629949,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2013,2.175086325,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2014,2.128187576,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2015,2.074389312,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2016,2.007794517,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2017,1.952880981,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2018,1.868783593,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2019,1.766429543,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2020,1.674632361,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2021,1.588601895,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2022,1.513132824,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1990,3.783275038,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1991,3.666750375,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1992,3.556556588,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1993,3.450787337,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1994,3.351279878,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1995,3.25358069,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1996,3.159259544,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1997,3.065599304,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1998,2.972393206,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,1999,2.873359111,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2000,2.770272947,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2001,2.663065068,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2002,2.554905719,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2003,2.739374819,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2004,2.35997912,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2005,2.28340612,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2006,2.217337468,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2007,2.156646039,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2008,2.101264391,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2009,2.053088596,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2010,2.012908026,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2011,1.981254786,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2012,1.958083818,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2013,1.936495045,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2014,1.908231647,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2015,1.867710888,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2016,1.815115681,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2017,1.750933107,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2018,1.677794989,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2019,1.597296807,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2020,1.514474202,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2021,1.436783052,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Algeria,DZ,DZA,12,Mortality rate age 10-14,2022,1.369019079,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1990,1.058422334,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1991,1.013830224,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1992,0.969439731,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1993,0.933215553,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1994,0.901029763,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1995,0.867831983,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1996,0.83781775,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1997,0.806272252,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1998,0.778932333,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1999,0.752551591,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2000,0.727448444,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2001,0.703502208,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2002,0.678459567,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2003,0.655896408,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2004,0.633562031,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2005,0.610161887,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2006,0.589943769,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2007,0.571130235,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2008,0.551154737,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2009,0.532219109,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2010,0.515671774,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2011,0.499224837,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2012,0.480409004,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2013,0.4651825,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2014,0.449322298,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2015,0.434055517,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2016,0.41724007,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2017,0.402105046,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2018,0.389589336,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2019,0.377523811,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2020,0.36740528,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2021,0.358010273,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2022,0.348949415,Female,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1990,1.684746567,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1991,1.609825686,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1992,1.53557057,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1993,1.469906884,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1994,1.410296865,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1995,1.350805108,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1996,1.291877991,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1997,1.234575651,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1998,1.178352239,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1999,1.131000249,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2000,1.080173689,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2001,1.037674541,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2002,0.990620622,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2003,0.949544788,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2004,0.906947229,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2005,0.868168705,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2006,0.83331179,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2007,0.79863344,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2008,0.766906575,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2009,0.732442376,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2010,0.704247007,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2011,0.673363046,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2012,0.644111932,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2013,0.615301976,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2014,0.590480056,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2015,0.562161861,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2016,0.54064696,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2017,0.521253215,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2018,0.504520764,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2019,0.489162451,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2020,0.475989569,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2021,0.463190366,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,2022,0.451528694,Male,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1990,1.382739648,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1991,1.320556703,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1992,1.260372281,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1993,1.208560763,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1994,1.161592637,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1995,1.1132764,Total,"Deaths per 1,000 children aged 10",Normal value,Total
Andorra,AD,AND,20,Mortality rate age 10-14,1996,1.068986775,Total,"Deaths per 1,000 children aged 10",Normal value,Total
